"ts","ImageMeanValue","ImageMeanValue_m","SunMeanIntensity","SunMeanIntensity_m","SunVarIntensity","SunVarIntensity_m","Total_Nubmers_of_CH","Total_Nubmers_of_CH_m","Relative_CH_Area","Relative_CH_Area_m","Relative_CH_CorrectSphereArea","Relative_CH_CorrectSphereArea_m"
29.0016666666667,300.58,300.58,34.81,34.81,956.94,956.94,131,131,8.07,8.07,7.3,7.29
30.0016666666667,300.72,300.58,34.92,34.81,958.81,956.94,131,131,8.05,8.05,7.29,7.29
31.0016666666667,299.3,299.65,34.66,34.81,946.12,954.66,113,131,8.04,8.04,7.29,7.29
32.0016666666667,298.49,299.88,34.57,34.92,934.95,956.94,125,125,8,8,7.29,7.29
33.0016666666667,299.65,299.88,35.12,34.92,954.66,958.81,144,124,7.77,7.91,7.41,7.3
34.0016666666667,300.08,299.75,34.93,34.93,969.29,963.8,124,122,7.91,7.81,7.16,7.3
35.0016666666667,299.88,299.75,34.96,34.96,963.8,969.29,122,124,7.74,7.81,7.45,7.41
36.0016666666667,299.75,299.88,34.92,35.07,974.11,974.11,119,124,7.79,7.91,7.44,7.41
37.0016666666667,301.75,300.02,35.31,35.07,1018.84,977.75,104,125,7.77,8,7.41,7.44
38.0016666666667,299.39,300.02,35.07,35.12,989.01,984.92,106,126,7.78,8.04,7.25,7.45
39.0016666666667,298.16,300.02,35.07,35.14,977.75,989.01,113,126,7.81,8.04,7.49,7.45
40.0016666666667,298.05,300.08,35.14,35.31,984.92,1018.84,124,126,7.76,8.04,7.53,7.49
41.0016666666667,299.89,300.02,35.44,35.43,1028.14,1022,125,126,7.85,8.04,7.31,7.45
42.0016666666667,299.29,300.02,35.43,35.44,1022,1027.96,126,126,7.78,8.04,7.23,7.49
43.0516666666667,299.91,300.02,35.55,35.52,1027.96,1028.14,116,126,8.25,8.04,8.29,7.53
43.1016666666667,300.02,300.08,35.57,35.55,1029,1029,126,126,7.8,8.25,7.36,8.29
45.9516666666667,300.97,300.23,36.13,35.57,1072.6,1041.59,150,130,8.68,8.26,9.19,8.36
46.9516666666667,299.52,300.24,35.52,35.59,1041.59,1063.05,124,130,8.26,8.28,8.44,8.38
47.9516666666667,300.54,300.39,35.65,35.6,1067.05,1065.21,131,131,8.28,8.31,8.47,8.42
48.0516666666667,300.39,300.54,35.63,35.62,1065.48,1065.48,142,133,8.31,8.31,8.77,8.44
