"ts","ImageMeanValue","ImageMeanValue_m","SunMeanIntensity","SunMeanIntensity_m","SunVarIntensity","SunVarIntensity_m","Total_Nubmers_of_CH","Total_Nubmers_of_CH_m","Relative_CH_Area","Relative_CH_Area_m","Relative_CH_CorrectSphereArea","Relative_CH_CorrectSphereArea_m"
28.6530555555556,150.08,150.07,35.33,35.27,1219.86,1219.71,250,251,9.81,9.83,9.17,9.21
28.6997222222222,150.03,150.03,35.26,35.27,1219.71,1219.71,260,251,9.84,9.83,9.23,9.21
28.7497222222222,149.99,150.01,35.27,35.32,1218.32,1219.71,251,250,9.83,9.81,9.21,9.17
28.7997222222222,150.01,150.03,35.39,35.32,1218.99,1219.86,240,251,9.7,9.81,8.9,9.17
28.8497222222222,150.01,150.07,35.32,35.33,1222.02,1222.02,242,250,9.77,9.83,9.03,9.17
28.8997222222222,150.07,150.08,35.29,35.33,1226.55,1225.56,273,244,9.83,9.83,9.2,9.17
28.9497222222222,150.19,150.17,35.33,35.33,1231.33,1225.56,267,246,9.79,9.83,8.96,9.17
29.0497222222222,150.24,150.17,35.33,35.33,1236.16,1226.2,244,244,9.87,9.81,9.23,9.05
29.0997222222222,150.25,150.17,35.34,35.33,1232.94,1226.55,209,244,9.83,9.79,9.05,9.03
29.1497222222222,150.17,150.19,35.43,35.33,1226.2,1226.55,239,242,9.75,9.79,8.92,9.01
29.1997222222222,150.17,150.2,35.28,35.33,1225.56,1226.62,236,242,9.88,9.77,9.28,9.01
29.2530555555556,150.17,150.2,35.32,35.34,1224.82,1227.37,246,242,9.84,9.77,9.26,9.01
29.2997222222222,150.2,150.2,35.31,35.33,1225.36,1226.55,222,246,9.85,9.79,9.27,9.01
29.3497222222222,150.19,150.2,35.33,35.33,1224.86,1226.62,229,244,9.86,9.77,9.01,9.01
29.3997222222222,150.18,150.23,35.33,35.34,1225.01,1227.37,250,242,9.75,9.75,9,9.01
29.4497222222222,150.2,150.24,35.38,35.34,1225.03,1228.81,250,242,9.68,9.75,8.82,9
29.4997222222222,150.23,150.24,35.31,35.34,1227.37,1230.31,262,242,9.88,9.75,9.09,9.01
29.5497222222222,150.33,150.24,35.34,35.34,1230.31,1230.31,230,241,9.79,9.75,8.93,9
29.5997222222222,150.31,150.25,35.52,35.38,1226.62,1230.5,251,239,9.44,9.75,8.62,9
29.6497222222222,150.31,150.31,35.38,35.38,1228.81,1230.5,241,239,9.6,9.75,8.8,9.01
29.6997222222222,150.35,150.31,35.33,35.4,1231.28,1230.5,249,239,9.66,9.75,8.9,9.01
29.7497222222222,150.42,150.33,35.7,35.41,1230.5,1230.5,233,239,9.22,9.75,8.64,9
29.7997222222222,150.41,150.33,35.75,35.41,1231.8,1231.28,250,236,9.16,9.7,8.31,9
29.8630555555556,150.5,150.35,35.6,35.43,1237.84,1231.8,247,239,9.41,9.7,8.45,9
29.8997222222222,150.53,150.37,35.46,35.46,1242.23,1233.54,236,236,9.62,9.68,9.05,8.93
29.9497222222222,150.51,150.41,35.43,35.52,1242.83,1237.84,227,236,9.64,9.68,9.07,8.93
30.0497222222222,150.37,150.42,35.41,35.6,1238.85,1238.34,239,239,9.75,9.68,9.04,8.93
30.0997222222222,150.33,150.5,35.4,35.6,1238.34,1238.85,251,239,9.7,9.68,8.9,8.93
30.9497222222222,150.08,150.51,35.26,35.66,1233.54,1242.23,209,239,10.09,9.7,9.14,9.04
31.9497222222222,149.8,150.53,35.6,35.7,1219.56,1242.83,223,239,9.2,9.7,8.45,9.04
32.9497222222222,150.74,150.74,35.66,35.72,1249.13,1249.13,209,241,9.82,9.7,9.08,9.05
33.9563888888889,151.02,150.89,35.72,35.75,1266.05,1257.67,233,239,9.87,9.7,9.13,9.07
34.9497222222222,150.89,151,36.1,35.91,1269.41,1266.05,274,239,10.25,9.75,9.57,9.08
35.9497222222222,151.14,151.02,35.91,36.06,1286.58,1269.41,194,239,9.16,9.82,8.69,9.13
36.8497222222222,152.27,151.14,38.05,36.1,1318.49,1286.58,182,244,7.84,9.87,7.58,9.14
37.9497222222222,151.27,151.27,36.06,36.38,1304.35,1304.35,262,244,10.81,10.09,10.67,9.57
38.6997222222222,151,151.28,40.08,36.4,1257.67,1318.49,162,244,6.25,10.22,5.56,9.7
39.9497222222222,151.28,151.83,36.41,36.41,1322.47,1322.47,233,249,10.22,10.25,10.53,10.53
40.9497222222222,151.87,151.87,36.38,36.43,1367.23,1367.23,259,251,10.48,10.48,10.87,10.67
41.9497222222222,151.94,151.89,36.43,36.46,1370.72,1370.72,262,251,10.48,10.48,10.74,10.74
42.9497222222222,152.2,151.94,36.51,36.47,1381.89,1381.89,244,251,10.74,10.74,10.86,10.86
43.9497222222222,152.17,152.17,36.46,36.47,1382.76,1382.76,249,251,10.78,10.78,10.98,10.87
44.9497222222222,153.16,152.2,36.63,36.5,1451.6,1382.9,258,251,11.02,10.81,11,10.98
45.9497222222222,151.89,152.27,37.26,36.5,1382.9,1390.35,229,257,9.56,11.02,9.7,11
46.9497222222222,151.83,152.83,36.4,36.5,1390.35,1450.39,294,257,11.08,11.08,11.22,11.22
47.9497222222222,152.83,153.16,36.47,36.5,1451.82,1451.6,292,251,11.48,11.48,11.4,11.4
48.9497222222222,153.32,153.2,36.59,36.5,1476.68,1451.82,296,251,11.63,11.63,11.62,11.62
49.9497222222222,153.2,153.25,36.56,36.48,1460.78,1458.68,292,251,11.73,11.66,11.79,11.62
50.9497222222222,153.54,153.32,36.62,36.48,1485.35,1460.78,303,249,11.91,11.66,11.9,11.62
51.9497222222222,153.25,153.39,36.5,36.48,1458.68,1473.45,260,249,11.95,11.66,11.87,11.62
52.9497222222222,154.28,153.41,36.77,36.5,1482.69,1476.68,251,249,11.89,11.67,11.79,11.62
53.9497222222222,154.36,153.48,36.71,36.51,1484.05,1481.1,257,244,12.12,11.69,11.96,11.62
54.9497222222222,154.03,153.54,36.58,36.56,1473.45,1482.68,240,240,12.09,11.69,11.89,11.62
55.9497222222222,153.41,153.71,36.4,36.56,1450.39,1482.69,238,238,12.14,11.69,12.39,11.62
56.9497222222222,154.2,154.03,36.6,36.56,1507.07,1482.69,233,233,11.75,11.7,11.78,11.62
57.9497222222222,154.41,154.14,36.48,36.52,1510.63,1482.69,259,229,11.74,11.7,11.75,11.62
58.9497222222222,153.39,154.2,36.29,36.5,1481.1,1482.69,213,224,11.66,11.71,11.76,11.62
59.9497222222222,153.71,154.28,36.24,36.5,1490.49,1482.69,216,218,11.66,11.73,11.92,11.62
60.9497222222222,154.14,154.36,36.27,36.5,1522.18,1484.02,218,218,11.69,11.74,11.97,11.62
61.9497222222222,153.48,154.41,36.03,36.49,1482.68,1484.05,224,216,11.69,11.74,11.53,11.53
62.9497222222222,154.89,154.89,36.41,36.49,1520.97,1485.35,218,213,11.67,11.74,11.44,11.51
63.9497222222222,156.17,156.17,36.75,36.49,1562.23,1489.53,182,189,11.66,11.73,11.36,11.51
64.9497222222222,156.98,156.18,36.97,36.48,1565.16,1489.53,169,188,11.71,11.71,11.43,11.46
65.9497222222222,156.72,156.21,36.84,36.41,1502.15,1489.53,176,186,11.7,11.71,11.46,11.44
66.9497222222222,156.75,156.3,36.58,36.41,1498.33,1490.49,181,182,11.78,11.71,11.51,11.43
67.9497222222222,156.7,156.68,36.52,36.41,1489.53,1498.33,164,182,11.66,11.71,11.16,11.37
68.9497222222222,156.21,156.7,36.25,36.48,1456.21,1500.17,182,182,11.74,11.71,11.21,11.37
69.9497222222222,156.18,156.72,36.22,36.48,1439.66,1498.33,188,182,11.68,11.71,11.51,11.36
70.9497222222222,156.3,156.75,36.2,36.41,1440.44,1490.49,177,182,11.77,11.71,11.02,11.23
71.9497222222222,156.68,156.98,36.27,36.49,1467.55,1490.49,189,181,11.74,11.71,11.37,11.21
72.1497222222222,157.05,157.05,36.31,36.49,1484.02,1489.53,186,181,11.77,11.71,11.18,11.18
73.9497222222222,157.91,157.91,36.49,36.49,1500.98,1488.26,180,180,11.71,11.71,10.5,11.16
74.9497222222222,158.49,158.47,36.56,36.49,1517.88,1488.26,173,179,11.73,11.71,10.37,11.02
75.8497222222222,158.55,158.47,36.49,36.49,1500.17,1484.02,156,179,11.67,11.71,10.3,10.75
76.9497222222222,158.47,158.49,36.31,36.4,1464.87,1469.06,156,177,11.7,11.71,10.06,10.64
77.9497222222222,159.21,158.55,36.4,36.31,1488.26,1469.06,173,179,11.8,11.71,9.99,10.6
78.9497222222222,160.3,159.21,36.66,36.31,1507.37,1467.55,173,180,11.78,11.71,10.04,10.54
79.9497222222222,160.74,159.4,36.66,36.27,1517.73,1464.87,181,180,11.8,11.7,10.75,10.5
79.9997222222222,160.76,159.71,36.61,36.25,1519.88,1456.21,184,181,11.84,11.7,11.78,10.4
81.9497222222222,160.77,160.3,37.45,36.22,1454.18,1454.18,187,181,10.77,11.68,10.4,10.37
82.9497222222222,160.42,160.3,36.04,36.2,1448.41,1454.18,182,181,11.76,11.67,11.23,10.3
83.9497222222222,160.61,160.42,36.55,36.04,1431.17,1454.18,179,182,11.34,11.6,10.6,10.29
84.9497222222222,160.3,160.61,35.83,36.04,1414.29,1448.41,156,182,11.21,11.54,10.29,10.09
85.9497222222222,159.71,160.74,35.69,35.93,1391.38,1435.79,174,181,11.11,11.51,10.64,10.06
86.9497222222222,159.4,160.76,35.48,35.89,1355.14,1431.17,174,182,11.21,11.48,9.88,10.06
87.9502777777778,96.41,160.77,35.89,35.83,1407.01,1414.29,214,184,10.95,11.47,9.44,10.06
88.9497222222222,163.1,161.86,35.93,35.77,1469.06,1407.01,177,187,11.21,11.47,9.58,10.04
89.9497222222222,163.97,162.29,36.04,35.69,1487.32,1402.22,198,191,12.18,11.47,10.54,10.02
90.9497222222222,162.44,162.29,35.77,35.63,1435.79,1391.38,213,197,11.36,11.47,9.5,10.02
91.9497222222222,162.29,162.44,35.63,35.48,1402.22,1368.33,191,198,11.46,11.47,9.56,9.97
92.9497222222222,162.45,162.45,35.34,35.34,1368.33,1360.18,200,198,11.47,11.47,9.46,9.91
93.9497222222222,163.33,162.52,35.32,35.32,1360.18,1355.14,207,200,11.48,11.46,9.29,9.88
94.9497222222222,163.19,162.77,35.2,35.2,1325.8,1325.8,197,204,11.54,11.47,9.97,9.67
