dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2015-01-02T04:39:11	1	1024	9496	150,08	2,9	519632	35,33	2	255	1219,86			0,25	8	85	85	0	0	250	0,4	2079	35	6041	6,95	4	23	1,56	8	729,58	36	-8	25	51	-17	0	88	1,28	1,35	26	23	35	56	12	11	13	17	2	50994	9,81	95013	9,17	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_043900_0211.fits
2015-01-02T04:41:59	1	1024	10033	150,03	2,9	519632	35,26	2	255	1219,71			0,25	8	85	85	0	0	260	0,4	2079	35	6182	6,92	4	16	1,51	8	685,19	36	-8	25	51	-18	0	88	1,28	1,35	28	23	34	49	12	11	13	17	2	51139	9,84	95630	9,23	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_044200_0211.fits
2015-01-02T04:44:59	1	1024	7066	149,99	2,9	519632	35,27	2	255	1218,32			0,25	8	85	85	0	0	251	0,4	2079	35	6043	6,86	4	15	1,41	8	748	36	-8	25	51	-17	0	88	1,28	1,35	30	23	38	60	12	11	13	18	2	51075	9,83	95444	9,21	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_044500_0211.fits
2015-01-02T04:47:59	1	1024	9136	150,01	2,9	519632	35,39	2	255	1218,99			0,25	8	85	85	0	0	240	0,4	2079	35	5792	6,93	4	12	1,37	8	696,75	36	-8	25	50	-14	0	84	1,07	1,33	35	15	27	51	12	11	13	17	2	50405	9,7	92182	8,9	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_044800_0211.fits
2015-01-02T04:50:59	1	1024	7852	150,01	2,9	519632	35,32	2	255	1222,02			0,25	8	85	85	0	0	242	0,4	2079	35	5913	6,9	4	12	1,38	8	754,55	36	-8	25	50	-14	0	90	1,1	1,35	29	14	27	52	12	10	13	17	2	50753	9,77	93586	9,03	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_045100_0211.fits
2015-01-02T04:53:59	1	1024	9629	150,07	2,9	519632	35,29	2	255	1226,55			0,25	8	85	85	0	0	273	0,4	2079	35	5939	6,87	4	15	1,46	8	740,35	36	-8	25	50	-17	0	84	1,28	1,33	29	23	27	67	12	11	13	17	2	51092	9,83	95368	9,2	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_045400_0211.fits
2015-01-02T04:56:59	1	1024	8008	150,19	2,9	519632	35,33	2	255	1231,33			0,25	8	85	85	0	0	267	0,4	2079	35	5974	6,89	4	12	1,45	8	659,64	36	-8	25	50	-13	0	84	1,01	1,33	29	17	29	45	12	10	13	17	2	50862	9,79	92878	8,96	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_045700_0211.fits
2015-01-02T05:02:59	1	1024	8856	150,24	2,9	519632	35,33	2	255	1236,16			0,25	8	85	85	0	0	244	0,4	2079	35	5926	6,86	4	13	1,4	8	704,85	36	-8	25	50	-16	0	90	1,28	1,34	24	22	26	43	12	11	13	17	2	51300	9,87	95625	9,23	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_050300_0211.fits
2015-01-02T05:05:59	1	1024	8251	150,25	2,9	519632	35,34	1	255	1232,94			0,25	8	85	85	0	0	209	0,4	2079	35	5857	6,85	4	11	1,43	8	759,72	36	-8	25	50	-13	0	90	1,07	1,35	25	21	34	46	12	11	13	17	2	51101	9,83	93767	9,05	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_050600_0211.fits
2015-01-02T05:08:59	1	1024	6938	150,17	2,9	519632	35,43	2	255	1226,2			0,25	8	85	85	0	0	239	0,4	2079	35	5635	6,94	4	12	1,41	8	702,61	36	-8	25	49	-12	0	89	1,01	1,34	24	19	30	56	12	11	13	18	2	50651	9,75	92445	8,92	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_050900_0211.fits
2015-01-02T05:11:59	1	1024	9967	150,17	2,9	519632	35,28	1	255	1225,56			0,25	8	85	85	0	0	236	0,4	2079	35	5859	6,84	4	11	1,43	8	814,87	36	-8	25	50	-17	0	88	1,28	1,34	22	23	33	100	11	11	13	18	2	51338	9,88	96107	9,28	/media/eva/satdata/sdo/aia/synoptic/2015/0211/AIA20150102_051200_0211.fits
