dt_record	Number_of_CH	Image_Size	MAX_Image_Intensity	ImageMeanValue	TimeExp	SunArea	SunMeanIntensity	SunMinIntensity	SunMaxIntensity	SunVarIntensity	SunArea_rel	SunArea_km	Part_of_Mean_Inten	CH_Intensity_threshold	Size_Of_Region	Latitude_Size_Of_Region	RegionShiftX	RegionShiftY	Total_Nubmers_of_CH	Threshold_for_CH_Area_Rate	Threshold_for_CH_Area	CarLon	CHArea	CHMeanIntensity	CHMinIntensity	CHMaxIntensity	CHVarIntensity	LocationMaxHistCH	CHPerimeter	CHCentroidLat	CHCentroidLon	Min_Lat	Max_Lat	Min_Lon	Max_Lon	Inclination	CorrectAlongLat	CorrectAlongLon	RightSideCHMaxInt	LeftSideCHMaxInt	AboveCHMaxInt	BelowCHMaxInt	RightSideCHMeanInt	LeftSideCHMeanInt	AboveCHMeanInt	BelowCHMeanInt	Numbers_of_CH	Total_Area_CH	Relative_CH_Area	Total_CorrectSphereArea_CH	Relative_CH_CorrectSphereArea	fitsname
2015-01-02T05:00:06	0	1024	14233	300,58	2	519736	34,81	2	255	956,94			0,25	8	85	85	0	0	131	0,4	2079	35	41928	4,84	2	48	3,86	3	1868,48	-54	3	-82	-32	-48	72	1	1,08	1,68	48	57	117	60	10	22	39	17	1	41928	8,07	75603	7,3	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150102_050000_0193.fits
2015-01-02T06:00:06	0	1024	11737	300,72	2	519704	34,92	2	255	958,81			0,25	8	85	85	0	0	131	0,4	2079	35	41820	4,91	2	35	3,92	3	1745,18	-54	3	-80	-32	-47	72	1	1,08	1,68	55	54	102	55	10	21	36	14	1	41820	8,05	75533	7,29	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150102_060000_0193.fits
2015-01-02T07:00:06	0	1024	13280	299,3	2	519648	34,66	2	255	946,12			0,25	8	85	85	0	0	113	0,4	2079	34	41793	4,81	2	35	3,66	3	1847,75	-54	3	-81	-32	-46	73	1	1,08	1,67	48	47	96	63	10	20	33	16	1	41793	8,04	75542	7,29	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150102_070000_0193.fits
2015-01-02T08:00:06	0	1024	11311	298,49	2	519648	34,57	2	255	934,95			0,25	8	85	85	0	0	125	0,4	2079	33	41546	4,83	2	35	3,67	3	1841,16	-54	3	-80	-32	-43	73	0	1,09	1,67	59	30	71	53	10	13	32	16	1	41546	8	75582	7,29	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150102_080000_0193.fits
2015-01-02T09:00:06	0	1024	15025	299,65	2	519679	35,12	2	255	954,66			0,25	8	85	85	0	0	144	0,4	2079	33	40397	5,08	2	29	3,4	4	1787,06	-54	4	-78	-32	-46	73	1	1,08	1,76	58	51	78	50	11	22	33	14	1	40397	7,77	76825	7,41	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150102_090000_0193.fits
2015-01-02T10:00:06	0	1024	15559	300,08	2	519736	34,93	2	255	969,29			0,25	8	85	85	0	0	124	0,4	2079	32	41092	4,84	2	39	3,96	3	1950,3	-54	4	-80	-32	-45	73	1	1,08	1,67	59	49	86	62	11	21	33	17	1	41092	7,91	74197	7,16	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150102_100000_0193.fits
2015-01-02T11:00:06	0	1024	13606	299,88	2	519744	34,96	2	255	963,8			0,25	8	85	85	0	0	122	0,4	2079	32	40230	4,9	2	32	3,94	4	2014,73	-54	4	-80	-32	-44	73	1	1,08	1,77	60	44	95	61	11	19	35	15	1	40230	7,74	77179	7,45	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150102_110000_0193.fits
2015-01-02T12:00:06	0	1024	15791	299,75	2	519824	34,92	2	255	974,11			0,25	8	85	85	0	0	119	0,4	2079	31	40511	4,89	2	65	5,56	3	2054,18	-54	4	-79	-32	-49	74	4	1,07	1,78	58	58	101	65	11	37	36	14	1	40511	7,79	77115	7,44	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150102_120000_0193.fits
2015-01-02T13:00:06	0	1024	15569	301,75	2	519880	35,31	2	255	1018,84			0,25	8	85	85	0	0	104	0,4	2080	31	40409	4,88	2	60	5,19	3	1969,76	-54	4	-80	-32	-49	75	4	1,07	1,78	62	69	91	61	11	40	38	14	1	40409	7,77	76829	7,41	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150102_130000_0193.fits
2015-01-02T14:00:06	0	1024	14430	299,39	2	519920	35,07	2	255	989,01			0,25	8	85	85	0	0	106	0,4	2080	30	40473	4,95	2	67	6,41	3	1923,47	-54	5	-80	-32	-42	75	0	1,09	1,69	52	40	75	56	11	19	38	15	1	40473	7,78	75105	7,25	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150102_140000_0193.fits
2015-01-02T15:00:06	0	1024	14436	298,16	2	520000	35,07	2	255	977,75			0,25	8	85	85	0	0	113	0,4	2080	30	40598	5,01	2	57	7,04	3	1983,96	-54	5	-81	-32	-39	76	-1	1,12	1,71	50	22	75	68	11	11	36	19	1	40598	7,81	77604	7,49	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150102_150000_0193.fits
2015-01-02T16:00:06	0	1024	14109	298,05	2	520024	35,14	2	255	984,92			0,25	8	85	85	0	0	124	0,4	2080	29	40341	5,02	2	97	6,4	3	2059,35	-54	5	-80	-32	-42	76	1	1,1	1,76	48	45	75	76	11	20	40	17	1	40341	7,76	78046	7,53	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150102_160000_0193.fits
2015-01-02T17:00:06	0	1024	16028	299,89	2	520096	35,44	2	255	1028,14			0,25	8	85	85	0	0	125	0,4	2080	28	40836	5,12	2	138	12,42	3	1966,1	-54	5	-81	-32	-46	77	3	1,08	1,72	55	93	111	83	12	37	42	18	1	40836	7,85	75841	7,31	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150102_170000_0193.fits
2015-01-02T18:00:06	0	1024	13992	299,29	2	520096	35,43	2	255	1022			0,25	8	85	85	0	0	126	0,4	2080	28	40477	5,1	2	146	9,51	3	1927,67	-54	6	-81	-32	-46	76	3	1,08	1,72	49	89	104	78	12	37	43	18	1	40477	7,78	74946	7,23	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150102_180000_0193.fits
2015-01-02T19:03:06	1	1024	14767	299,91	2	520128	35,55	2	255	1027,96			0,25	8	85	85	0	0	116	0,4	2081	27	2163	7,65	5	30	3,85	8	362,13	23	-62	16	30	-73	-52	-24	2,39	1,91	61	255	44	59	30	28	21	26	2	42899	8,25	85994	8,29	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150102_190300_0193.fits
2015-01-02T19:06:06	0	1024	14907	300,02	2	520128	35,57	2	255	1029			0,25	8	85	85	0	0	126	0,4	2081	27	40545	5,15	2	151	11,56	3	1826,13	-54	6	-81	-33	-45	80	2	1,09	1,72	74	91	133	93	12	36	46	19	1	40545	7,8	76339	7,36	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150102_190600_0193.fits
2015-01-02T21:57:06	1	1024	7782	300,97	2	520096	36,13	3	255	1072,6			0,25	9	85	85	0	0	150	0,4	2080	26	2863	7,98	5	29	3,03	7	320,92	23	-61	15	31	-74	-51	-18	2,38	2,1	61	255	43	50	32	36	22	28	2	45165	8,68	95262	9,19	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150102_215700_0193.fits
2015-01-02T22:57:06	1	1024	11614	299,52	2	520064	35,52	2	255	1041,59			0,25	8	85	85	0	0	124	0,4	2080	25	2504	7,07	5	19	1,73	7	400,9	23	-61	16	31	-70	-51	-12	2,2	2,07	68	108	41	60	31	18	20	24	2	42967	8,26	87502	8,44	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150102_225700_0193.fits
2015-01-02T23:57:06	1	1024	14009	300,54	2	520016	35,65	2	255	1067,05			0,25	8	85	85	0	0	131	0,4	2080	25	2792	7,1	5	16	1,46	7	295,56	23	-60	16	31	-71	-49	-22	2,24	2,04	64	255	42	44	30	25	19	22	2	43058	8,28	87808	8,47	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150102_235700_0193.fits
2015-01-03T00:03:06	1	1024	15527	300,39	2	520016	35,63	2	255	1065,48			0,25	8	85	85	0	0	142	0,4	2080	25	2806	7,09	5	17	1,45	7	313,75	23	-60	16	31	-72	-49	-23	2,23	2,06	60	255	38	47	29	26	19	22	2	43234	8,31	90894	8,77	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_000300_0193.fits
2015-01-03T00:06:06	1	1024	14506	300,23	2	520016	35,6	2	255	1063,05			0,25	8	85	85	0	0	139	0,4	2080	25	2803	7,11	5	17	1,55	7	312,33	23	-60	16	31	-72	-49	-24	2,24	2,03	65	255	43	43	30	26	19	22	2	43662	8,4	86889	8,38	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_000600_0193.fits
2015-01-03T00:09:06	1	1024	14842	300,24	2	520016	35,59	2	255	1065,21			0,25	8	85	85	0	0	140	0,4	2080	25	2799	7,12	5	21	1,66	7	320,43	23	-60	16	31	-72	-49	-25	2,23	2,04	61	255	48	41	29	26	20	22	2	43855	8,43	87300	8,42	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_000900_0193.fits
2015-01-03T00:12:06	1	1024	16223	300,78	2	520016	35,64	2	255	1071,81			0,25	8	85	85	0	0	135	0,4	2080	25	2783	7,13	5	19	1,63	7	296,53	23	-60	16	31	-71	-49	-24	2,23	2,05	64	255	46	40	30	23	20	21	2	43719	8,41	89711	8,65	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_001200_0193.fits
2015-01-03T00:15:06	1	1024	15447	300,6	2	520000	35,63	2	255	1072,74			0,25	8	85	85	0	0	137	0,4	2080	24	2805	7,14	5	24	1,67	7	311,95	23	-60	16	32	-71	-49	-24	2,22	2,02	65	255	50	45	30	23	21	22	2	43623	8,39	86699	8,36	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_001500_0193.fits
2015-01-03T00:18:06	1	1024	15269	300,68	2	520000	35,64	2	255	1073,88			0,25	8	85	85	0	0	130	0,4	2080	24	2844	7,17	5	21	1,67	7	310,33	23	-60	16	32	-71	-49	-20	2,21	2,03	69	255	51	43	30	25	21	22	2	43581	8,38	89685	8,65	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_001800_0193.fits
2015-01-03T00:21:06	1	1024	14807	300,67	2	520000	35,69	2	255	1072,89			0,25	8	85	85	0	0	155	0,4	2080	24	2806	7,16	5	20	1,49	7	320,43	23	-60	16	32	-72	-49	-22	2,23	2,03	70	255	52	41	30	28	21	21	2	43523	8,37	88168	8,5	/media/eva/satdata/sdo/aia/synoptic/2015/0193/AIA20150103_002100_0193.fits
